Tipo de Outorga;CNPJ;Município;UF;Empresa;Porte da Prestadora;Código IBGE Município;Grupo Econômico;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12
Autorização;01371416000189;Prado Ferreira;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4120333;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;
Autorização;01371416000189;Prado Ferreira;PR;LIGGA TELECOM;Pequeno Porte;4120333;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
Autorização;01371416000189;Presidente Castelo Branco;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4120408;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;
Autorização;01371416000189;Presidente Castelo Branco;PR;LIGGA TELECOM;Pequeno Porte;4120408;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
Autorização;01371416000189;Primeiro de Maio;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4120507;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;
Autorização;01371416000189;Primeiro de Maio;PR;LIGGA TELECOM;Pequeno Porte;4120507;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
Autorização;01371416000189;Quatro Barras;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4120804;PREFEITURA DE LONDRINA/COPEL;120;120;150;150;150;150;150;150;150;150;150;180;210;210;210;210;210;210;210;210;210;240;270;300;330;330;330;330;330;330;360;360;360;330;330;330;330;330;330;332;363;363;365;365;365;366;366;366;368;338;339;340;339;339;339;339;338;338;338;338;338;338;338;309;309;310;310;310;310;310;310;311;311;311;312;312;342;342;342;342;342;342;327;327;327;327;327;297;267;
Autorização;01371416000189;Quatro Barras;PR;LIGGA TELECOM;Pequeno Porte;4120804;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267
Autorização;01371416000189;Quatro Pontes;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4120853;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;
Autorização;01371416000189;Quitandinha;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4121208;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;
Autorização;01371416000189;Quitandinha;PR;LIGGA TELECOM;Pequeno Porte;4121208;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
Autorização;01371416000189;Rio Branco do Sul;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4122206;PREFEITURA DE LONDRINA/COPEL;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;60;60;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;60;60;60;90;90;90;90;90;90;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;
Autorização;01371416000189;Rio Branco do Sul;PR;LIGGA TELECOM;Pequeno Porte;4122206;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120
Autorização;01371416000189;Rolândia;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4122404;PREFEITURA DE LONDRINA/COPEL;1823;1829;1778;1851;1856;1897;1893;1900;1902;1942;1959;1965;1998;1991;2061;2065;2067;2014;2024;2034;2037;2028;2018;2014;2014;1990;1992;2019;2076;2104;2131;2113;2145;2148;2151;2182;2154;2182;2201;2250;2267;2309;2312;2311;2343;2397;2407;2420;2480;2484;2484;2491;2490;2473;2462;2424;2454;2440;2556;2550;2544;2536;2508;2503;2559;2572;2617;2598;2541;2477;2426;2393;2375;2302;2268;2213;2162;2145;2141;2085;2081;2040;2024;2024;2008;1964;1950;1938;1938;
Autorização;01371416000189;Rolândia;PR;LIGGA TELECOM;Pequeno Porte;4122404;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1927
Autorização;01371416000189;Roncador;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4122503;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;
Autorização;01371416000189;Roncador;PR;LIGGA TELECOM;Pequeno Porte;4122503;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Autorização;01371416000189;Sabáudia;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4122701;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;180;180;180;180;180;180;180;180;180;180;150;180;180;180;180;180;180;180;180;182;182;182;182;182;182;182;183;183;183;183;183;183;184;184;184;184;183;183;183;183;214;214;
Autorização;01371416000189;Sabáudia;PR;LIGGA TELECOM;Pequeno Porte;4122701;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214
Autorização;01371416000189;Santa Fé;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4123402;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;;;;;30;30;30;30;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;;
Autorização;01371416000189;Santa Tereza do Oeste;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4124020;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;31;31;31;31;31;31;61;61;61;61;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;30;30;
Autorização;01371416000189;Santa Tereza do Oeste;PR;LIGGA TELECOM;Pequeno Porte;4124020;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
Autorização;01371416000189;Santo Antônio da Platina;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4124103;PREFEITURA DE LONDRINA/COPEL;401;484;566;629;668;710;743;782;846;874;917;943;973;973;1024;1088;1127;1145;1157;1178;1212;1221;1242;1257;1272;1285;1269;1275;1275;1251;1238;1235;1237;1259;1249;1250;1245;1239;1261;1260;1253;1252;1243;1239;1291;1282;1272;1259;1252;1244;1231;1218;1211;1199;1226;1251;1245;1241;1231;1228;1251;1242;1235;1221;1199;1183;1172;1187;1173;1167;1182;1179;1137;1138;1133;1122;1123;1113;1112;1129;1124;1114;1108;1104;1084;1108;1101;1093;1089;
Autorização;01371416000189;Santo Antônio da Platina;PR;LIGGA TELECOM;Pequeno Porte;4124103;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1087
Autorização;01371416000189;São José dos Pinhais;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4125506;PREFEITURA DE LONDRINA/COPEL;150;150;450;450;480;480;540;540;630;660;660;750;900;930;1050;1260;1320;1410;1410;1500;1500;1650;1710;1740;1800;1800;1770;1830;1950;2070;2040;2010;2010;2010;2130;2160;2190;2340;2370;2475;2475;2535;2475;2475;2505;2535;2565;2595;2610;2580;2640;2670;2760;2730;2760;2760;2760;2790;2985;3060;3090;3165;3150;3210;3210;3210;3180;3120;3090;3180;3270;3270;3240;3227;3227;3257;3227;3227;3257;3257;3332;3302;3242;3212;3242;3227;3257;3261;3186;
Autorização;01371416000189;São José dos Pinhais;PR;LIGGA TELECOM;Pequeno Porte;4125506;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3172
Autorização;01371416000189;Sarandi;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4126256;PREFEITURA DE LONDRINA/COPEL;90;90;90;90;90;90;120;120;150;180;180;210;210;210;210;210;210;210;210;240;301;306;308;310;323;323;357;360;300;271;309;342;381;423;554;1094;1115;980;981;949;983;985;1042;1042;1020;1019;1079;1104;1100;1108;1107;1127;1143;1150;1150;918;925;955;953;953;956;950;951;965;966;965;1000;992;999;1006;1004;1015;1028;1018;1024;1034;1029;1027;1026;993;992;1016;1023;1027;1035;1012;1002;999;986;
Autorização;01371416000189;Sarandi;PR;LIGGA TELECOM;Pequeno Porte;4126256;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;995
Autorização;01371416000189;Sertanópolis;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4126504;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;60;60;60;60;60;60;60;30;60;30;60;60;60;60;60;60;60;60;60;60;62;62;62;62;62;62;62;62;62;62;62;32;32;32;32;32;32;32;32;
Autorização;01371416000189;Sertanópolis;PR;LIGGA TELECOM;Pequeno Porte;4126504;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32
Autorização;01371416000189;Telêmaco Borba;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4127106;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;91;146;238;261;294;343;371;392;436;445;492;512;572;592;605;619;663;666;711;716;748;751;764;753;754;748;743;800;833;859;941;927;923;912;905;907;896;921;914;907;900;897;892;882;876;873;870;872;926;918;908;938;934;926;916;912;903;904;899;927;924;921;914;911;935;973;988;985;983;977;970;938;904;900;896;883;837;837;837;
Autorização;01371416000189;Telêmaco Borba;PR;LIGGA TELECOM;Pequeno Porte;4127106;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;837
Autorização;01371416000189;Tijucas do Sul;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4127601;PREFEITURA DE LONDRINA/COPEL;30;30;60;60;60;60;60;60;60;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;60;60;30;30;30;30;30;30;30;30;30;60;60;60;60;60;60;60;60;60;60;60;60;60;60;
Autorização;01371416000189;Tijucas do Sul;PR;LIGGA TELECOM;Pequeno Porte;4127601;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60
Autorização;01371416000189;Umuarama;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4128104;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;61;63;65;65;65;65;64;64;65;66;65;66;66;66;67;66;66;66;68;68;67;66;66;66;65;65;66;66;67;67;68;69;69;
Autorização;01371416000189;Umuarama;PR;LIGGA TELECOM;Pequeno Porte;4128104;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72
Autorização;01371416000189;União da Vitória;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4128203;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;90;90;90;150;210;217;225;261;262;266;267;328;358;358;357;357;387;387;416;447;446;445;444;472;472;473;473;473;473;502;502;502;502;531;531;531;531;531;530;532;517;546;576;576;576;576;576;576;606;606;606;604;604;604;634;634;605;605;606;594;594;594;598;598;597;596;597;596;
Autorização;01371416000189;União da Vitória;PR;LIGGA TELECOM;Pequeno Porte;4128203;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;596
Autorização;72843212000141;Fortaleza;CE;Cirion Technologies do Brasil Ltda;Pequeno Porte;2304400;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;90;90;90;90;;90;150;180;180;180;180;180
Autorização;72843212000141;Salvador;BA;Cirion Technologies do Brasil Ltda;Pequeno Porte;2927408;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;;30;20;20;20;20;20;20
Autorização;72843212000141;Belo Horizonte;MG;Cirion Technologies do Brasil Ltda;Pequeno Porte;3106200;OUTROS;75;75;75;75;75;75;75;75;75;75;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;172;172;131;131;131;131;131;161;161;161;145;145;145;163;;163;163;163;163;163;163;163
Autorização;72843212000141;Rio de Janeiro;RJ;Cirion Technologies do Brasil Ltda;Pequeno Porte;3304557;OUTROS;1285;1285;1285;1345;1345;1345;1345;1375;1375;1375;1405;1405;1405;1465;1465;1465;1465;1465;1525;1525;1555;1555;1555;1585;1585;1615;1615;1615;1645;1675;1675;1675;1675;1675;1735;1765;1765;1765;1765;1765;1765;1765;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1825;1885;1885;1885;1885;1885;1885;2114;2114;2133;2133;2153;2153;2153;2153;2153;2153;1844;1844;1844;2276;;2276;2396;2481;2481;2481;2481;2481
Autorização;72843212000141;Campinas;SP;Cirion Technologies do Brasil Ltda;Pequeno Porte;3509502;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;328;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;714;714;673;673;673;673;673;673;673;673;457;457;457;457;;457;517;517;517;517;517;517
Autorização;72843212000141;Cotia;SP;Cirion Technologies do Brasil Ltda;Pequeno Porte;3513009;OUTROS;665;665;665;665;695;695;695;695;695;695;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;630;630;630;630;630;630;630;630;630;630;630;630;630;630;;630;630;630;630;630;630;630
Autorização;72843212000141;São Paulo;SP;Cirion Technologies do Brasil Ltda;Pequeno Porte;3550308;OUTROS;4880;4910;5324;5444;5489;5489;5534;5564;5624;5744;5744;5774;5804;5834;5924;6014;6014;6284;6494;6890;6920;7070;9765;7190;7190;7250;7340;7610;7640;8310;8340;8400;8550;8100;8130;8160;8160;8160;8160;8160;8160;8160;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;10072;10452;10542;10704;10994;11024;12484;11914;11914;12169;12169;13959;14109;14109;14174;14174;14174;14510;14510;14510;26453;;26453;15073;15103;15103;15383;15383;15383
Autorização;72843212000141;Curitiba;PR;Cirion Technologies do Brasil Ltda;Pequeno Porte;4106902;OUTROS;660;660;660;845;690;720;720;720;720;720;720;720;720;720;720;720;720;720;720;720;690;690;690;690;690;690;690;1140;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1560;1560;1560;1560;1560;1560;1590;1747;1747;1706;1706;1706;1706;1706;1736;1736;1736;1890;1890;1890;2173;;2173;2130;2130;2130;2130;2130;2130
Autorização;72843212000141;Porto Alegre;RS;Cirion Technologies do Brasil Ltda;Pequeno Porte;4314902;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;282;227;227;186;186;186;186;186;216;216;216;200;200;200;243;;243;243;243;243;243;243;243
Autorização;72843212000141;Brasília;DF;Cirion Technologies do Brasil Ltda;Pequeno Porte;5300108;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;50;50;50;217;217;217;300;;300;300;330;330;330;330;330
Autorização;09425735000131;São Paulo;SP;ULTRANET TELECOMUNICACOES LTDA;Pequeno Porte;3550308;OUTROS;8;8;8;10;10;10;10;10;10;12;12;18;16;16;16;18;18;18;20;24;29;39;44;44;44;44;44;46;46;46;46;83;83;88;93;103;106;111;111;123;133;163;163;173;183;;263;290;313;333;313;343;323;343;347;349;;429;453;468;473;487;512;545;557;590;617;612;612;648;666;678;673;689;736;808;802;812;834;852;854;862;875;754;623;358;289;198;206;659
Autorização;09520219000196;São Paulo;SP;WIRELESS COMM SERVICES LTDA;Pequeno Porte;3550308;OUTROS;;;;;;;;;;;;210;300;300;570;910;1020;1170;1477;1597;1688;1810;2050;2247;2542;2769;2943;3153;3363;3363;3610;3753;3914;4027;4210;4340;4340;4671;4942;5314;5518;5518;6045;6287;6521;7142;7224;7472;7814;7958;7958;8146;8241;8349;8671;8954;;9476;9590;9357;9647;9864;10143;10264;11130;11257;11687;11872;11914;12347;12758;12974;13246;13571;13682;13876;13784;14175;14247;14357;14405;14792;14873;15085;15085;;15662;15866;16021;16218
Autorização;05467602000177;Viana;ES;Connectronic Servicos Ltda;Pequeno Porte;3205101;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;16;22;24;21;24;24;26;26;27;22;22;25;24;21;26;25
Autorização;05467602000177;Cariacica;ES;Connectronic Servicos Ltda;Pequeno Porte;3201308;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;19;22;26;30;22;24;23;35;36;30;30;33;33;28;34;34
Autorização;05467602000177;Fundão;ES;Connectronic Servicos Ltda;Pequeno Porte;3202207;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;19;24;28;23;24;23;20;35;36;30;30;33;33;28;34;34
Autorização;05467602000177;Guarapari;ES;Connectronic Servicos Ltda;Pequeno Porte;3202405;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;17;27;25;28;25;22;24;35;36;30;30;33;33;28;34;34
Autorização;05467602000177;Linhares;ES;Connectronic Servicos Ltda;Pequeno Porte;3203205;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;18;26;23;26;26;26;24;30;31;25;25;28;28;24;29;29
Autorização;05467602000177;Serra;ES;Connectronic Servicos Ltda;Pequeno Porte;3205002;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;19;25;24;21;22;20;24;35;36;30;30;33;33;28;34;34
Autorização;05467602000177;Vila Velha;ES;Connectronic Servicos Ltda;Pequeno Porte;3205200;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17;23;25;25;22;23;26;35;36;30;30;33;33;28;34;34
Autorização;05467602000177;Vitória;ES;Connectronic Servicos Ltda;Pequeno Porte;3205309;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;20;21;25;21;26;29;24;35;36;29;30;33;33;28;34;34
Autorização;07775840000175;Pantano Grande;RS;TUBARON TECNOLOGIAS LTDA - ME;Pequeno Porte;4313953;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1310;1887;1573;1632;;;
Autorização;05980171000148;Itaboraí;RJ;Predlink Rede de Telecomunicacoes Ltda;Pequeno Porte;3301900;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;28;28;27;25;;19;;18;;;;;;;;;;
Autorização;05980171000148;Niterói;RJ;Predlink Rede de Telecomunicacoes Ltda;Pequeno Porte;3303302;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1054;1108;1121;1138;1145;;1109;;1151;;;;;;;;;;
Autorização;05980171000148;Rio de Janeiro;RJ;Predlink Rede de Telecomunicacoes Ltda;Pequeno Porte;3304557;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173;188;184;181;186;;181;;196;;;;;;;;;;
Autorização;05980171000148;São Gonçalo;RJ;Predlink Rede de Telecomunicacoes Ltda;Pequeno Porte;3304904;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;181;172;169;172;;168;;170;;;;;;;;;;
Autorização;08750868000110;Alegrete;RS;REDE CONESUL TELECOMUNICAÇÕES LTDA - ME;Pequeno Porte;4300406;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;208;161
Autorização;02421421000111;Cacoal;RO;TIM;Grande Porte;1100049;TELECOM ITALIA;;;;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;;50;50;50;50;50;50;50;50;50;50;100;100;100;100;100;100;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Guajará-Mirim;RO;TIM;Grande Porte;1100106;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Jaru;RO;TIM;Grande Porte;1100114;TELECOM ITALIA;;;;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;;4;4;4;4;4;4;4;4;4;4;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Ji-Paraná;RO;TIM;Grande Porte;1100122;TELECOM ITALIA;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Pimenta Bueno;RO;TIM;Grande Porte;1100189;TELECOM ITALIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
